sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"G2","Cal_10","C","2.579","27.09","5790","0","1","59.88"
"G2","Cal_10","C","2.579","27.09","5791","0","1","57.64"
"G2","Cal_10","C","2.579","27.09","5792","0","0","22.33"
"G2","Cal_10","C","2.579","27.09","5793","0","1","57.69"
"G2","Cal_10","C","2.579","27.09","5794","0","1","59.7"
"G2","Cal_10","C","2.579","27.09","5795","0","0","22.97"
"G2","Cal_10","C","2.579","27.09","5796","0","1","57.41"
"G2","Cal_10","C","2.579","27.09","5797","0","0","23.38"
"G2","Cal_10","C","2.579","27.09","5798","0","1","60.62"
"G2","Cal_10","C","2.579","27.09","5799","0","0","23.83"
"G2","Cal_10","C","2.579","27.09","5800","0","1","56.32"
"G2","Cal_10","C","2.579","27.09","5801","0","1","55.16"
"G2","Cal_10","C","2.579","27.09","5802","0","1","41.95"
"G2","Cal_10","C","2.579","27.09","5803","0","1","53.58"
"G2","Cal_10","C","2.579","27.09","5804","0","0","23"
"G2","Cal_10","C","2.579","27.09","5805","0","1","56.34"
"G2","Cal_10","C","2.579","27.09","5806","0","1","58.3"
"G2","Cal_10","C","2.579","27.09","5807","0","1","57.49"
"G2","Cal_10","C","2.579","27.09","5808","0","1","57.65"
"G2","Cal_10","C","2.579","27.09","5809","0","1","53.81"
"G2","Cal_10","C","2.579","27.09","5810","0","1","57.08"
"G2","Cal_10","C","2.579","27.09","5811","0","1","57.06"
"G2","Cal_10","C","2.579","27.09","5812","0","1","58.09"
"G2","Cal_10","C","2.579","27.09","5813","0","1","55.94"
"G2","Cal_10","C","2.579","27.09","5814","0","1","55.32"
"G2","Cal_10","C","2.579","27.09","5815","0","1","56.36"
"G2","Cal_10","C","2.579","27.09","5816","0","1","48.99"
"G2","Cal_10","C","2.579","27.09","5817","0","1","56.02"
"G2","Cal_10","C","2.579","27.09","5818","0","1","55.08"
"G2","Cal_10","C","2.579","27.09","5819","0","1","59.15"
"G2","Cal_10","C","2.579","27.09","5820","0","1","48.93"
"G2","Cal_10","C","2.579","27.09","5821","0","1","60.72"
"G2","Cal_10","C","2.579","27.09","5822","0","1","61.49"
"G2","Cal_10","C","2.579","27.09","5823","0","1","60.18"
"G2","Cal_10","C","2.579","27.09","5824","0","1","59.91"
"G2","Cal_10","C","2.579","27.09","5825","0","0","23.36"
"G2","Cal_10","C","2.579","27.09","5826","0","1","60.82"
"G2","Cal_10","C","2.579","27.09","5827","0","1","52.97"
"G2","Cal_10","C","2.579","27.09","5828","0","0","22.86"
"G2","Cal_10","C","2.579","27.09","5829","0","1","58.98"
"G2","Cal_10","C","2.579","27.09","5830","0","1","58.43"
"G2","Cal_10","C","2.579","27.09","5831","0","0","22.28"
"G2","Cal_10","C","2.579","27.09","5832","0","1","57.24"
"G2","Cal_10","C","2.579","27.09","5833","0","1","60.11"
"G2","Cal_10","C","2.579","27.09","5834","0","1","55.79"
"G2","Cal_10","C","2.579","27.09","5835","0","1","55.41"
"G2","Cal_10","C","2.579","27.09","5836","0","0","22.17"
"G2","Cal_10","C","2.579","27.09","5837","0","1","57.03"
"G2","Cal_10","C","2.579","27.09","5838","0","1","57.74"
"G2","Cal_10","C","2.579","27.09","5839","0","1","58.33"
"G2","Cal_10","C","2.579","27.09","5840","0","1","57.79"
"G2","Cal_10","C","2.579","27.09","5841","0","1","54.59"
"G2","Cal_10","C","2.579","27.09","5842","0","1","54.07"
"G2","Cal_10","C","2.579","27.09","5843","0","1","59.09"
"G2","Cal_10","C","2.579","27.09","5844","0","1","59.81"
"G2","Cal_10","C","2.579","27.09","5845","0","0","22.3"
"G2","Cal_10","C","2.579","27.09","5846","0","1","50.52"
"G2","Cal_10","C","2.579","27.09","5847","0","1","53.94"
"G2","Cal_10","C","2.579","27.09","5848","0","1","55.2"
"G2","Cal_10","C","2.579","27.09","5849","0","1","48.05"
"G2","Cal_10","C","2.579","27.09","5850","0","0","22.58"
"G2","Cal_10","C","2.579","27.09","5851","0","1","51.34"
"G2","Cal_10","C","2.579","27.09","5852","0","1","59.14"
"G2","Cal_10","C","2.579","27.09","5853","0","1","53.31"
"G2","Cal_10","C","2.579","27.09","5854","9","",""
"G2","Cal_10","C","2.579","27.09","5855","0","1","60.77"
"G2","Cal_10","C","2.579","27.09","5856","0","1","57.16"
"G2","Cal_10","C","2.579","27.09","5857","0","1","55.08"
"G2","Cal_10","C","2.579","27.09","5858","0","1","46.91"
"G2","Cal_10","C","2.579","27.09","5859","0","0","21.89"
"G2","Cal_10","C","2.579","27.09","5860","0","1","51.74"
"G2","Cal_10","C","2.579","27.09","5861","0","1","58.63"
"G2","Cal_10","C","2.579","27.09","5862","0","0","22.4"
"G2","Cal_10","C","2.579","27.09","5863","0","1","57.48"
"G2","Cal_10","C","2.579","27.09","5864","0","1","57.4"
"G2","Cal_10","C","2.579","27.09","5865","0","0","22.91"
"G2","Cal_10","C","2.579","27.09","5866","0","0","23.88"
"G2","Cal_10","C","2.579","27.09","5867","0","1","42.04"
"G2","Cal_10","C","2.579","27.09","5868","0","1","58.76"
"G2","Cal_10","C","2.579","27.09","5869","0","1","60.44"
"G2","Cal_10","C","2.579","27.09","5870","0","1","55.32"
"G2","Cal_10","C","2.579","27.09","5871","0","1","57.19"
"G2","Cal_10","C","2.579","27.09","5872","0","1","56.12"
"G2","Cal_10","C","2.579","27.09","5873","0","0","22.71"
"G2","Cal_10","C","2.579","27.09","5874","0","0","21.97"
"G2","Cal_10","C","2.579","27.09","5875","0","0","22.47"
"G2","Cal_10","C","2.579","27.09","5876","0","1","56.48"
"G2","Cal_10","C","2.579","27.09","5877","0","1","56.37"
"G2","Cal_10","C","2.579","27.09","5878","0","1","54.9"
"G2","Cal_10","C","2.579","27.09","5879","0","1","51.76"
"G2","Cal_10","C","2.579","27.09","5880","0","1","59.55"
"G2","Cal_10","C","2.579","27.09","5881","0","1","61.25"
"G2","Cal_10","C","2.579","27.09","5882","0","1","59.58"
"G2","Cal_10","C","2.579","27.09","5883","0","1","60.53"
"G2","Cal_10","C","2.579","27.09","5884","0","1","55.34"
"G2","Cal_10","C","2.579","27.09","5885","0","0","23.56"
"G2","Cal_10","C","2.579","27.09","5886","0","1","52.1"
"G2","Cal_10","C","2.579","27.09","5887","0","1","58.38"
"G2","Cal_10","C","2.579","27.09","5888","0","0","24.17"
"G2","Cal_10","C","2.579","27.09","5889","0","1","53.05"
"G2","Cal_10","C","2.579","27.09","5890","0","1","57.92"
"G2","Cal_10","C","2.579","27.09","5891","0","1","60.33"
"G2","Cal_10","C","2.579","27.09","5892","0","1","60.34"
"G2","Cal_10","C","2.579","27.09","5893","0","1","59.93"
"G2","Cal_10","C","2.579","27.09","5894","0","0","22.48"
"G2","Cal_10","C","2.579","27.09","5895","0","1","61.01"
"G2","Cal_10","C","2.579","27.09","5896","0","1","58.04"
"G2","Cal_10","C","2.579","27.09","5897","0","0","22.17"
"G2","Cal_10","C","2.579","27.09","5898","0","1","60.63"
"G2","Cal_10","C","2.579","27.09","5899","0","1","58.96"
"G2","Cal_10","C","2.579","27.09","5900","0","0","22.64"
"G2","Cal_10","C","2.579","27.09","5901","0","1","57.97"
"G2","Cal_10","C","2.579","27.09","5902","0","1","59"
"G2","Cal_10","C","2.579","27.09","5903","0","1","61.04"
"G2","Cal_10","C","2.579","27.09","5904","0","1","61.76"
"G2","Cal_10","C","2.579","27.09","5905","0","1","62.83"
"G2","Cal_10","C","2.579","27.09","5906","0","1","61.43"
"G2","Cal_10","C","2.579","27.09","5907","0","1","58.05"
"G2","Cal_10","C","2.579","27.09","5908","0","0","24.2"
"G2","Cal_10","C","2.579","27.09","5909","0","1","63.11"
"G2","Cal_10","C","2.579","27.09","5910","0","0","22.67"
"G2","Cal_10","C","2.579","27.09","5911","0","1","60.2"
"G2","Cal_10","C","2.579","27.09","5912","0","1","59.57"
"G2","Cal_10","C","2.579","27.09","5913","0","0","22.54"
"G2","Cal_10","C","2.579","27.09","5914","0","1","62.41"
"G2","Cal_10","C","2.579","27.09","5915","0","1","61.09"
"G2","Cal_10","C","2.579","27.09","5916","0","1","60.21"
"G2","Cal_10","C","2.579","27.09","5917","0","1","52.11"
"G2","Cal_10","C","2.579","27.09","5918","0","1","63.07"
"G2","Cal_10","C","2.579","27.09","5919","0","1","56.77"
"G2","Cal_10","C","2.579","27.09","5920","C","",""
"G2","Cal_10","C","2.579","27.09","5921","C","",""
"G2","Cal_10","C","2.579","27.09","5922","0","1","57.26"
"G2","Cal_10","C","2.579","27.09","5923","0","1","45.4"
"G2","Cal_10","C","2.579","27.09","5924","0","0","22.66"
"G2","Cal_10","C","2.579","27.09","5925","0","1","58.33"
"G2","Cal_10","C","2.579","27.09","5926","0","1","52.16"
"G2","Cal_10","C","2.579","27.09","5927","0","1","60.59"
"G2","Cal_10","C","2.579","27.09","5928","9","",""
"G2","Cal_10","C","2.579","27.09","5929","0","1","55.59"
"G2","Cal_10","C","2.579","27.09","5930","0","1","56.41"
"G2","Cal_10","C","2.579","27.09","5931","0","0","24.1"
"G2","Cal_10","C","2.579","27.09","5932","0","1","58.61"
"G2","Cal_10","C","2.579","27.09","5933","0","1","49.57"
"G2","Cal_10","C","2.579","27.09","5934","0","1","58.34"
"G2","Cal_10","C","2.579","27.09","5935","0","1","49.4"
"G2","Cal_10","C","2.579","27.09","5936","0","0","23.08"
"G2","Cal_10","C","2.579","27.09","5937","0","1","60.36"
"G2","Cal_10","C","2.579","27.09","5938","0","1","58.6"
"G2","Cal_10","C","2.579","27.09","5939","0","1","59.99"
"G2","Cal_10","C","2.579","27.09","5940","0","1","55.51"
"G2","Cal_10","C","2.579","27.09","5941","0","1","50.39"
"G2","Cal_10","C","2.579","27.09","5942","0","1","57.36"
"G2","Cal_10","C","2.579","27.09","5943","0","1","48.43"
"G2","Cal_10","C","2.579","27.09","5944","0","1","49.62"
"G2","Cal_10","C","2.579","27.09","5945","0","1","51.98"
"G2","Cal_10","C","2.579","27.09","5946","0","1","57.58"
"G2","Cal_10","C","2.579","27.09","5947","0","0","23.25"
"G2","Cal_10","C","2.579","27.09","5948","0","1","60.75"
"G2","Cal_10","C","2.579","27.09","5949","0","0","23.36"
"G2","Cal_10","C","2.579","27.09","5950","0","1","59.47"
"G2","Cal_10","C","2.579","27.09","5951","0","0","22.74"
"G2","Cal_10","C","2.579","27.09","5952","0","1","60.41"
"G2","Cal_10","C","2.579","27.09","5953","0","1","58.77"
"G2","Cal_10","C","2.579","27.09","5954","0","1","55.85"
"G2","Cal_10","C","2.579","27.09","5955","0","1","59.83"
"G2","Cal_10","C","2.579","27.09","5956","0","1","58.51"
"G2","Cal_10","C","2.579","27.09","5957","0","0","22.96"
"G2","Cal_10","C","2.579","27.09","5958","0","1","56.41"
"G2","Cal_10","C","2.579","27.09","5959","0","0","22.63"
"G2","Cal_10","C","2.579","27.09","5960","0","1","50.91"
"G2","Cal_10","C","2.579","27.09","5961","0","1","54.3"
"G2","Cal_10","C","2.579","27.09","5962","0","1","57.04"
"G2","Cal_10","C","2.579","27.09","5963","0","0","21.52"
"G2","Cal_10","C","2.579","27.09","5964","0","1","55.38"
"G2","Cal_10","C","2.579","27.09","5965","0","1","56.76"
"G2","Cal_10","C","2.579","27.09","5966","0","1","54.56"
"G2","Cal_10","C","2.579","27.09","5967","0","1","58.45"
"G2","Cal_10","C","2.579","27.09","5968","0","1","55.11"
"G2","Cal_10","C","2.579","27.09","5969","0","0","20.69"
"G2","Cal_10","C","2.579","27.09","5970","0","1","59.35"
"G2","Cal_10","C","2.579","27.09","5971","0","0","23.7"
"G2","Cal_10","C","2.579","27.09","5972","0","1","60.42"
"G2","Cal_10","C","2.579","27.09","5973","0","1","60.19"
"G2","Cal_10","C","2.579","27.09","5974","0","1","58.08"
"G2","Cal_10","C","2.579","27.09","5975","0","1","59.25"
"G2","Cal_10","C","2.579","27.09","5976","0","1","58.85"
"G2","Cal_10","C","2.579","27.09","5977","0","1","57.54"
"G2","Cal_10","C","2.579","27.09","5978","0","0","22.01"
"G2","Cal_10","C","2.579","27.09","5979","0","1","60.48"
"G2","Cal_10","C","2.579","27.09","5980","0","1","60.98"
"G2","Cal_10","C","2.579","27.09","5981","0","1","58.09"
"G2","Cal_10","C","2.579","27.09","5982","0","0","23.16"
"G2","Cal_10","C","2.579","27.09","5983","0","0","22.81"
"G2","Cal_10","C","2.579","27.09","5984","0","1","41.47"
"G2","Cal_10","C","2.579","27.09","5985","0","1","57.67"
"G2","Cal_10","C","2.579","27.09","5986","0","1","59.05"
"G2","Cal_10","C","2.579","27.09","5987","0","0","22.31"
"G2","Cal_10","C","2.579","27.09","5988","0","1","56.63"
"G2","Cal_10","C","2.579","27.09","5989","0","0","22.57"
"G2","Cal_10","C","2.579","27.09","5990","0","1","60.24"
"G2","Cal_10","C","2.579","27.09","5991","0","0","20.87"
"G2","Cal_10","C","2.579","27.09","5992","0","1","60.87"
"G2","Cal_10","C","2.579","27.09","5993","0","0","22.79"
"G2","Cal_10","C","2.579","27.09","5994","0","1","43.68"
"G2","Cal_10","C","2.579","27.09","5995","0","1","54.62"
"G2","Cal_10","C","2.579","27.09","5996","0","0","21.85"
"G2","Cal_10","C","2.579","27.09","5997","0","1","55.69"
"G2","Cal_10","C","2.579","27.09","5998","0","1","60.81"
"G2","Cal_10","C","2.579","27.09","5999","0","1","61.54"
"G2","Cal_10","C","2.579","27.09","6000","0","1","63.54"
"G2","Cal_10","C","2.579","27.09","6001","0","1","63.54"
"G2","Cal_10","C","2.579","27.09","6002","0","1","42.52"
"G2","Cal_10","C","2.579","27.09","6003","0","1","53.59"
"G2","Cal_10","C","2.579","27.09","6004","0","1","57.44"
"G2","Cal_10","C","2.579","27.09","6005","0","1","54.39"
"G2","Cal_10","C","2.579","27.09","6006","0","1","56.31"
"G2","Cal_10","C","2.579","27.09","6007","0","1","57.39"
"G2","Cal_10","C","2.579","27.09","6008","0","0","21.49"
"G2","Cal_10","C","2.579","27.09","6009","0","1","51.14"
"G2","Cal_10","C","2.579","27.09","6010","0","1","48.75"
"G2","Cal_10","C","2.579","27.09","6011","0","1","59.87"
"G2","Cal_10","C","2.579","27.09","6012","0","1","53.69"
"G2","Cal_10","C","2.579","27.09","6013","0","1","59"
"G2","Cal_10","C","2.579","27.09","6014","0","1","56.8"
"G2","Cal_10","C","2.579","27.09","6015","0","1","54.44"
"G2","Cal_10","C","2.579","27.09","6016","0","0","23.12"
"G2","Cal_10","C","2.579","27.09","6017","0","1","54.11"
"G2","Cal_10","C","2.579","27.09","6018","0","1","56.02"
"G2","Cal_10","C","2.579","27.09","6019","0","1","55.3"
"G2","Cal_10","C","2.579","27.09","6020","0","0","22.23"
"G2","Cal_10","C","2.579","27.09","6021","0","1","59.63"
"G2","Cal_10","C","2.579","27.09","6022","0","0","23.94"
"G2","Cal_10","C","2.579","27.09","6023","0","1","54.24"
"G2","Cal_10","C","2.579","27.09","6024","0","0","21.02"
"G2","Cal_10","C","2.579","27.09","6025","0","1","47.34"
"G2","Cal_10","C","2.579","27.09","6026","0","1","57.89"
"G2","Cal_10","C","2.579","27.09","6027","0","0","23.47"
"G2","Cal_10","C","2.579","27.09","6028","0","1","59.93"
"G2","Cal_10","C","2.579","27.09","6029","0","1","41.5"
"G2","Cal_10","C","2.579","27.09","6030","0","0","23.14"
"G2","Cal_10","C","2.579","27.09","6031","0","1","60.61"
"G2","Cal_10","C","2.579","27.09","6032","0","0","22.86"
"G2","Cal_10","C","2.579","27.09","6033","0","1","55.22"
"G2","Cal_10","C","2.579","27.09","6034","0","1","46.69"
"G2","Cal_10","C","2.579","27.09","6035","0","0","24.54"
"G2","Cal_10","C","2.579","27.09","6036","0","1","60.72"
"G2","Cal_10","C","2.579","27.09","6037","0","0","23.86"
"G2","Cal_10","C","2.579","27.09","6038","0","0","23.82"
"G2","Cal_10","C","2.579","27.09","6039","0","1","54.48"
"G2","Cal_10","C","2.579","27.09","6040","0","1","57.73"
"G2","Cal_10","C","2.579","27.09","6041","0","1","50.01"
"G2","Cal_10","C","2.579","27.09","6042","0","1","59.51"
"G2","Cal_10","C","2.579","27.09","6043","0","0","23.98"
"G2","Cal_10","C","2.579","27.09","6044","0","1","57.41"
"G2","Cal_10","C","2.579","27.09","6045","0","1","55.57"
"G2","Cal_10","C","2.579","27.09","6046","0","1","57.27"
"G2","Cal_10","C","2.579","27.09","6047","0","1","55.86"
"G2","Cal_10","C","2.579","27.09","6048","0","1","57.86"
"G2","Cal_10","C","2.579","27.09","6049","0","1","51.12"
"G2","Cal_10","C","2.579","27.09","6050","0","1","55.56"
"G2","Cal_10","C","2.579","27.09","6051","0","1","50.68"
"G2","Cal_10","C","2.579","27.09","6052","0","1","57.01"
"G2","Cal_10","C","2.579","27.09","6053","0","0","22.01"
"G2","Cal_10","C","2.579","27.09","6054","0","0","24.63"
"G2","Cal_10","C","2.579","27.09","6055","0","1","57.35"
"G2","Cal_10","C","2.579","27.09","6056","0","1","49.52"
"G2","Cal_10","C","2.579","27.09","6057","0","1","57.4"
"G2","Cal_10","C","2.579","27.09","6058","0","1","62.45"
"G2","Cal_10","C","2.579","27.09","6059","0","1","60.6"
"G2","Cal_10","C","2.579","27.09","6060","0","1","58.01"
"G2","Cal_10","C","2.579","27.09","6061","0","1","58.94"
"G2","Cal_10","C","2.579","27.09","6062","0","1","60.28"
"G2","Cal_10","C","2.579","27.09","6063","0","1","53.14"
"G2","Cal_10","C","2.579","27.09","6064","0","0","22.18"
"G2","Cal_10","C","2.579","27.09","6065","0","1","52.79"
"G2","Cal_10","C","2.579","27.09","6066","0","1","56.8"
"G2","Cal_10","C","2.579","27.09","6067","0","0","22"
"G2","Cal_10","C","2.579","27.09","6068","C","",""
"G2","Cal_10","C","2.579","27.09","6069","C","",""
"G2","Cal_10","C","2.579","27.09","6070","0","1","59.73"
"G2","Cal_10","C","2.579","27.09","6071","0","1","50.47"
"G2","Cal_10","C","2.579","27.09","6072","0","1","56.93"
"G2","Cal_10","C","2.579","27.09","6073","0","1","57.91"
"G2","Cal_10","C","2.579","27.09","6074","0","0","20.13"
"G2","Cal_10","C","2.579","27.09","6075","9","",""
"G2","Cal_10","C","2.579","27.09","6076","0","1","55.21"
"G2","Cal_10","C","2.579","27.09","6077","0","0","24.19"
"G2","Cal_10","C","2.579","27.09","6078","0","0","22.21"
"G2","Cal_10","C","2.579","27.09","6079","0","1","58.81"
"G2","Cal_10","C","2.579","27.09","6080","0","1","47.07"
"G2","Cal_10","C","2.579","27.09","6081","0","1","61.68"
"G2","Cal_10","C","2.579","27.09","6082","0","1","54.9"
"G2","Cal_10","C","2.579","27.09","6083","0","1","59.1"
"G2","Cal_10","C","2.579","27.09","6084","0","1","53.29"
"G2","Cal_10","C","2.579","27.09","6085","0","1","57.36"
"G2","Cal_10","C","2.579","27.09","6086","0","1","49.1"
"G2","Cal_10","C","2.579","27.09","6087","0","0","23.9"
"G2","Cal_10","C","2.579","27.09","6088","0","1","57.16"
"G2","Cal_10","C","2.579","27.09","6089","0","1","56.66"
"G2","Cal_10","C","2.579","27.09","6090","0","0","23.4"
"G2","Cal_10","C","2.579","27.09","6091","0","0","23.61"
"G2","Cal_10","C","2.579","27.09","6092","0","1","53.65"
"G2","Cal_10","C","2.579","27.09","6093","0","1","61.01"
"G2","Cal_10","C","2.579","27.09","6094","0","1","61.35"
"G2","Cal_10","C","2.579","27.09","6095","0","1","60.32"
"G2","Cal_10","C","2.579","27.09","6096","0","1","58.67"
"G2","Cal_10","C","2.579","27.09","6097","0","0","23.17"
"G2","Cal_10","C","2.579","27.09","6098","0","1","59.72"
"G2","Cal_10","C","2.579","27.09","6099","0","1","60.36"
"G2","Cal_10","C","2.579","27.09","6100","0","1","59.03"
"G2","Cal_10","C","2.579","27.09","6101","0","1","58.79"
"G2","Cal_10","C","2.579","27.09","6102","0","0","23"
"G2","Cal_10","C","2.579","27.09","6103","0","1","62.05"
"G2","Cal_10","C","2.579","27.09","6104","0","0","23.32"
"G2","Cal_10","C","2.579","27.09","6105","0","1","53.39"
"G2","Cal_10","C","2.579","27.09","6106","0","0","23.06"
"G2","Cal_10","C","2.579","27.09","6107","0","1","59.42"
"G2","Cal_10","C","2.579","27.09","6108","0","1","59.71"
"G2","Cal_10","C","2.579","27.09","6109","0","1","56.66"
"G2","Cal_10","C","2.579","27.09","6110","0","1","45.04"
"G2","Cal_10","C","2.579","27.09","6111","0","1","44.08"
"G2","Cal_10","C","2.579","27.09","6112","0","1","49.74"
"G2","Cal_10","C","2.579","27.09","6113","0","1","56"
"G2","Cal_10","C","2.579","27.09","6114","0","1","55.94"
"G2","Cal_10","C","2.579","27.09","6115","0","1","58.41"
"G2","Cal_10","C","2.579","27.09","6116","0","1","47.11"
"G2","Cal_10","C","2.579","27.09","6117","0","1","61.53"
"G2","Cal_10","C","2.579","27.09","6118","0","1","63.14"
"G2","Cal_10","C","2.579","27.09","6119","0","1","60.11"
"G2","Cal_10","C","2.579","27.09","6120","0","0","24.68"
"G2","Cal_10","C","2.579","27.09","6121","0","1","58.41"
"G2","Cal_10","C","2.579","27.09","6122","0","1","59.97"
"G2","Cal_10","C","2.579","27.09","6123","0","0","23.87"
"G2","Cal_10","C","2.579","27.09","6124","0","1","60.09"
"G2","Cal_10","C","2.579","27.09","6125","0","1","61.61"
"G2","Cal_10","C","2.579","27.09","6126","0","0","23.3"
"G2","Cal_10","C","2.579","27.09","6127","0","0","22.73"
"G2","Cal_10","C","2.579","27.09","6128","0","0","22.26"
"G2","Cal_10","C","2.579","27.09","6129","0","1","60.02"
"G2","Cal_10","C","2.579","27.09","6130","0","1","56.12"
"G2","Cal_10","C","2.579","27.09","6131","0","1","50.93"
"G2","Cal_10","C","2.579","27.09","6132","0","0","21.92"
"G2","Cal_10","C","2.579","27.09","6133","0","1","60.5"
"G2","Cal_10","C","2.579","27.09","6134","0","1","55.68"
"G2","Cal_10","C","2.579","27.09","6135","0","1","39.3"
"G2","Cal_10","C","2.579","27.09","6136","0","1","59.55"
"G2","Cal_10","C","2.579","27.09","6137","0","1","37.96"
"G2","Cal_10","C","2.579","27.09","6138","0","0","21.28"
"G2","Cal_10","C","2.579","27.09","6139","0","0","21.35"
"G2","Cal_10","C","2.579","27.09","6140","0","1","56.43"
"G2","Cal_10","C","2.579","27.09","6141","0","1","60.34"
"G2","Cal_10","C","2.579","27.09","6142","0","1","52.11"
"G2","Cal_10","C","2.579","27.09","6143","0","1","57.42"
"G2","Cal_10","C","2.579","27.09","6144","0","0","22.05"
"G2","Cal_10","C","2.579","27.09","6145","0","1","56.03"
