sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"G1","Cal_0","G","2.659","21.79","1231","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1232","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1233","0","0","15.9"
"G1","Cal_0","G","2.659","21.79","1234","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1235","0","0","15.32"
"G1","Cal_0","G","2.659","21.79","1236","0","0","15.33"
"G1","Cal_0","G","2.659","21.79","1237","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1238","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","1239","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1240","0","0","16.07"
"G1","Cal_0","G","2.659","21.79","1241","0","0","15.03"
"G1","Cal_0","G","2.659","21.79","1242","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","1243","0","0","15.9"
"G1","Cal_0","G","2.659","21.79","1244","0","0","15.79"
"G1","Cal_0","G","2.659","21.79","1245","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","1246","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","1247","0","0","16.36"
"G1","Cal_0","G","2.659","21.79","1248","0","0","16.36"
"G1","Cal_0","G","2.659","21.79","1249","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","1250","0","0","16.57"
"G1","Cal_0","G","2.659","21.79","1251","0","0","16.28"
"G1","Cal_0","G","2.659","21.79","1252","0","0","16.3"
"G1","Cal_0","G","2.659","21.79","1253","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1254","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1255","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","1256","0","0","16.23"
"G1","Cal_0","G","2.659","21.79","1257","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1258","0","0","15.9"
"G1","Cal_0","G","2.659","21.79","1259","0","0","16.52"
"G1","Cal_0","G","2.659","21.79","1260","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","1261","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1262","0","0","16.34"
"G1","Cal_0","G","2.659","21.79","1263","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1264","0","0","15.26"
"G1","Cal_0","G","2.659","21.79","1265","0","0","15.43"
"G1","Cal_0","G","2.659","21.79","1266","0","0","15.42"
"G1","Cal_0","G","2.659","21.79","1267","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1268","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1269","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","1270","0","0","15.41"
"G1","Cal_0","G","2.659","21.79","1271","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1272","0","0","15.27"
"G1","Cal_0","G","2.659","21.79","1273","0","0","15.44"
"G1","Cal_0","G","2.659","21.79","1274","0","0","15.29"
"G1","Cal_0","G","2.659","21.79","1275","0","0","15.18"
"G1","Cal_0","G","2.659","21.79","1276","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1277","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1278","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1279","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1280","0","0","15.5"
"G1","Cal_0","G","2.659","21.79","1281","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1282","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1283","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1284","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1285","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1286","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1287","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1288","0","0","15.57"
"G1","Cal_0","G","2.659","21.79","1289","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1290","0","0","15.34"
"G1","Cal_0","G","2.659","21.79","1291","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1292","0","0","15.77"
"G1","Cal_0","G","2.659","21.79","1293","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1294","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1295","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1296","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1297","0","0","15.44"
"G1","Cal_0","G","2.659","21.79","1298","0","0","16.1"
"G1","Cal_0","G","2.659","21.79","1299","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","1300","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1301","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1302","0","0","16.18"
"G1","Cal_0","G","2.659","21.79","1303","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1304","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1305","0","0","15.24"
"G1","Cal_0","G","2.659","21.79","1306","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1307","0","0","16.45"
"G1","Cal_0","G","2.659","21.79","1308","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1309","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1310","0","0","16.23"
"G1","Cal_0","G","2.659","21.79","1311","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1312","0","0","15.5"
"G1","Cal_0","G","2.659","21.79","1313","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1314","0","0","15.29"
"G1","Cal_0","G","2.659","21.79","1315","0","0","15.42"
"G1","Cal_0","G","2.659","21.79","1316","0","0","16.34"
"G1","Cal_0","G","2.659","21.79","1317","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1318","0","0","15.06"
"G1","Cal_0","G","2.659","21.79","1319","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","1320","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","1321","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1322","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1323","0","0","16.48"
"G1","Cal_0","G","2.659","21.79","1324","0","0","16.25"
"G1","Cal_0","G","2.659","21.79","1325","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1326","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","1327","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1328","0","0","16.32"
"G1","Cal_0","G","2.659","21.79","1329","0","0","16.47"
"G1","Cal_0","G","2.659","21.79","1330","0","0","16.84"
"G1","Cal_0","G","2.659","21.79","1331","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","1332","C","",""
"G1","Cal_0","G","2.659","21.79","1333","C","",""
"G1","Cal_0","G","2.659","21.79","1334","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","1335","0","0","16.18"
"G1","Cal_0","G","2.659","21.79","1336","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1337","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1338","0","0","16.52"
"G1","Cal_0","G","2.659","21.79","1339","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","1340","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1341","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1342","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","1343","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1344","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1345","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1346","0","0","15.81"
"G1","Cal_0","G","2.659","21.79","1347","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","1348","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","1349","0","0","16.14"
"G1","Cal_0","G","2.659","21.79","1350","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","1351","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1352","0","0","16.04"
"G1","Cal_0","G","2.659","21.79","1353","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1354","0","0","15.37"
"G1","Cal_0","G","2.659","21.79","1355","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1356","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1357","0","0","15.37"
"G1","Cal_0","G","2.659","21.79","1358","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1359","0","0","16.06"
"G1","Cal_0","G","2.659","21.79","1360","0","0","15.55"
"G1","Cal_0","G","2.659","21.79","1361","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1362","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1363","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","1364","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1365","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","1366","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","1367","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","1368","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1369","0","0","15.44"
"G1","Cal_0","G","2.659","21.79","1370","0","0","15.25"
"G1","Cal_0","G","2.659","21.79","1371","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","1372","0","0","16.06"
"G1","Cal_0","G","2.659","21.79","1373","0","0","15.71"
"G1","Cal_0","G","2.659","21.79","1374","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1375","0","0","15.18"
"G1","Cal_0","G","2.659","21.79","1376","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1377","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1378","0","0","15.42"
"G1","Cal_0","G","2.659","21.79","1379","0","0","16"
"G1","Cal_0","G","2.659","21.79","1380","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1381","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1382","0","0","16.47"
"G1","Cal_0","G","2.659","21.79","1383","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1384","0","0","16.19"
"G1","Cal_0","G","2.659","21.79","1385","0","0","15.94"
"G1","Cal_0","G","2.659","21.79","1386","0","0","15.46"
"G1","Cal_0","G","2.659","21.79","1387","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1388","0","0","15.68"
"G1","Cal_0","G","2.659","21.79","1389","0","0","15.64"
"G1","Cal_0","G","2.659","21.79","1390","0","0","15.39"
"G1","Cal_0","G","2.659","21.79","1391","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1392","0","0","16.16"
"G1","Cal_0","G","2.659","21.79","1393","0","0","16.06"
"G1","Cal_0","G","2.659","21.79","1394","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1395","0","0","16.13"
"G1","Cal_0","G","2.659","21.79","1396","0","0","16.99"
"G1","Cal_0","G","2.659","21.79","1397","0","0","16.17"
"G1","Cal_0","G","2.659","21.79","1398","0","0","16.41"
"G1","Cal_0","G","2.659","21.79","1399","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1400","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1401","0","0","16.52"
"G1","Cal_0","G","2.659","21.79","1402","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1403","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1404","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1405","0","0","16.02"
"G1","Cal_0","G","2.659","21.79","1406","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1407","0","0","16.47"
"G1","Cal_0","G","2.659","21.79","1408","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","1409","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1410","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1411","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","1412","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1413","0","0","15.51"
"G1","Cal_0","G","2.659","21.79","1414","0","0","15.26"
"G1","Cal_0","G","2.659","21.79","1415","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1416","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1417","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1418","0","0","15.37"
"G1","Cal_0","G","2.659","21.79","1419","0","0","16.1"
"G1","Cal_0","G","2.659","21.79","1420","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1421","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1422","0","0","15.33"
"G1","Cal_0","G","2.659","21.79","1423","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1424","0","0","14.6"
"G1","Cal_0","G","2.659","21.79","1425","0","0","16.02"
"G1","Cal_0","G","2.659","21.79","1426","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1427","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","1428","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","1429","0","0","15.88"
"G1","Cal_0","G","2.659","21.79","1430","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","1431","0","0","15.29"
"G1","Cal_0","G","2.659","21.79","1432","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1433","0","0","15.37"
"G1","Cal_0","G","2.659","21.79","1434","0","0","15.54"
"G1","Cal_0","G","2.659","21.79","1435","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1436","0","0","15.94"
"G1","Cal_0","G","2.659","21.79","1437","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1438","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1439","0","0","15.88"
"G1","Cal_0","G","2.659","21.79","1440","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1441","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1442","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1443","0","0","16.32"
"G1","Cal_0","G","2.659","21.79","1444","0","0","16.07"
"G1","Cal_0","G","2.659","21.79","1445","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1446","0","0","16"
"G1","Cal_0","G","2.659","21.79","1447","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1448","0","0","16.15"
"G1","Cal_0","G","2.659","21.79","1449","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1450","0","0","16.48"
"G1","Cal_0","G","2.659","21.79","1451","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","1452","0","0","16.5"
"G1","Cal_0","G","2.659","21.79","1453","0","0","16.44"
"G1","Cal_0","G","2.659","21.79","1454","0","0","15.96"
"G1","Cal_0","G","2.659","21.79","1455","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1456","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","1457","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1458","0","0","16.27"
"G1","Cal_0","G","2.659","21.79","1459","0","0","16.72"
"G1","Cal_0","G","2.659","21.79","1460","0","0","16.33"
"G1","Cal_0","G","2.659","21.79","1461","0","0","16.23"
"G1","Cal_0","G","2.659","21.79","1462","0","0","16.91"
"G1","Cal_0","G","2.659","21.79","1463","0","0","16.18"
"G1","Cal_0","G","2.659","21.79","1464","0","0","16.78"
"G1","Cal_0","G","2.659","21.79","1465","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1466","0","0","16.31"
"G1","Cal_0","G","2.659","21.79","1467","0","0","15.78"
"G1","Cal_0","G","2.659","21.79","1468","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1469","0","0","16.05"
"G1","Cal_0","G","2.659","21.79","1470","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","1471","0","0","16.19"
"G1","Cal_0","G","2.659","21.79","1472","0","0","16.11"
"G1","Cal_0","G","2.659","21.79","1473","0","0","16.72"
"G1","Cal_0","G","2.659","21.79","1474","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1475","0","0","16.12"
"G1","Cal_0","G","2.659","21.79","1476","0","0","16.74"
"G1","Cal_0","G","2.659","21.79","1477","0","0","16.9"
"G1","Cal_0","G","2.659","21.79","1478","0","0","16.52"
"G1","Cal_0","G","2.659","21.79","1479","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","1480","C","",""
"G1","Cal_0","G","2.659","21.79","1481","C","",""
"G1","Cal_0","G","2.659","21.79","1482","0","0","15.8"
"G1","Cal_0","G","2.659","21.79","1483","0","0","15.77"
"G1","Cal_0","G","2.659","21.79","1484","0","0","15.73"
"G1","Cal_0","G","2.659","21.79","1485","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","1486","0","0","16.01"
"G1","Cal_0","G","2.659","21.79","1487","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1488","0","0","15.72"
"G1","Cal_0","G","2.659","21.79","1489","0","0","15.23"
"G1","Cal_0","G","2.659","21.79","1490","0","0","15.14"
"G1","Cal_0","G","2.659","21.79","1491","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","1492","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","1493","0","0","15.32"
"G1","Cal_0","G","2.659","21.79","1494","0","0","15.61"
"G1","Cal_0","G","2.659","21.79","1495","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1496","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1497","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1498","0","0","14.91"
"G1","Cal_0","G","2.659","21.79","1499","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1500","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","1501","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1502","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","1503","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1504","0","0","16.09"
"G1","Cal_0","G","2.659","21.79","1505","0","0","15.19"
"G1","Cal_0","G","2.659","21.79","1506","0","0","15.57"
"G1","Cal_0","G","2.659","21.79","1507","0","0","16.17"
"G1","Cal_0","G","2.659","21.79","1508","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","1509","0","0","15.24"
"G1","Cal_0","G","2.659","21.79","1510","0","0","14.98"
"G1","Cal_0","G","2.659","21.79","1511","0","0","15.46"
"G1","Cal_0","G","2.659","21.79","1512","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","1513","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1514","0","0","15.56"
"G1","Cal_0","G","2.659","21.79","1515","0","0","15.33"
"G1","Cal_0","G","2.659","21.79","1516","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","1517","0","0","15.45"
"G1","Cal_0","G","2.659","21.79","1518","0","0","15.42"
"G1","Cal_0","G","2.659","21.79","1519","0","0","15.86"
"G1","Cal_0","G","2.659","21.79","1520","0","0","15.3"
"G1","Cal_0","G","2.659","21.79","1521","0","0","14.92"
"G1","Cal_0","G","2.659","21.79","1522","0","0","16"
"G1","Cal_0","G","2.659","21.79","1523","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","1524","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1525","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1526","0","0","15.84"
"G1","Cal_0","G","2.659","21.79","1527","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1528","0","0","15.59"
"G1","Cal_0","G","2.659","21.79","1529","0","0","15.69"
"G1","Cal_0","G","2.659","21.79","1530","0","0","15.62"
"G1","Cal_0","G","2.659","21.79","1531","0","0","15.47"
"G1","Cal_0","G","2.659","21.79","1532","0","0","15.99"
"G1","Cal_0","G","2.659","21.79","1533","0","0","15.63"
"G1","Cal_0","G","2.659","21.79","1534","0","0","16.69"
"G1","Cal_0","G","2.659","21.79","1535","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","1536","0","0","15.75"
"G1","Cal_0","G","2.659","21.79","1537","0","0","15.77"
"G1","Cal_0","G","2.659","21.79","1538","0","0","16.19"
"G1","Cal_0","G","2.659","21.79","1539","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1540","0","0","15.65"
"G1","Cal_0","G","2.659","21.79","1541","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1542","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1543","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1544","0","0","16.18"
"G1","Cal_0","G","2.659","21.79","1545","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1546","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1547","0","0","15.31"
"G1","Cal_0","G","2.659","21.79","1548","0","0","15.89"
"G1","Cal_0","G","2.659","21.79","1549","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1550","0","0","16.2"
"G1","Cal_0","G","2.659","21.79","1551","0","0","16.49"
"G1","Cal_0","G","2.659","21.79","1552","0","0","16.04"
"G1","Cal_0","G","2.659","21.79","1553","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1554","0","0","15.7"
"G1","Cal_0","G","2.659","21.79","1555","0","0","16.75"
"G1","Cal_0","G","2.659","21.79","1556","0","0","15.2"
"G1","Cal_0","G","2.659","21.79","1557","0","0","15.82"
"G1","Cal_0","G","2.659","21.79","1558","0","0","15.74"
"G1","Cal_0","G","2.659","21.79","1559","0","0","15.14"
"G1","Cal_0","G","2.659","21.79","1560","0","0","15.32"
"G1","Cal_0","G","2.659","21.79","1561","0","0","14.82"
"G1","Cal_0","G","2.659","21.79","1562","0","0","16.19"
"G1","Cal_0","G","2.659","21.79","1563","0","0","15.53"
"G1","Cal_0","G","2.659","21.79","1564","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1565","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","1566","0","0","15.01"
"G1","Cal_0","G","2.659","21.79","1567","0","0","15.49"
"G1","Cal_0","G","2.659","21.79","1568","0","0","15.52"
"G1","Cal_0","G","2.659","21.79","1569","0","0","15.67"
"G1","Cal_0","G","2.659","21.79","1570","0","0","15.28"
"G1","Cal_0","G","2.659","21.79","1571","0","0","15.35"
"G1","Cal_0","G","2.659","21.79","1572","0","0","15.6"
"G1","Cal_0","G","2.659","21.79","1573","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","1574","0","0","16.22"
"G1","Cal_0","G","2.659","21.79","1575","0","0","15.87"
"G1","Cal_0","G","2.659","21.79","1576","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1577","0","0","16.03"
"G1","Cal_0","G","2.659","21.79","1578","0","0","16.64"
"G1","Cal_0","G","2.659","21.79","1579","0","0","15.88"
"G1","Cal_0","G","2.659","21.79","1580","0","0","15.58"
"G1","Cal_0","G","2.659","21.79","1581","0","0","16.29"
"G1","Cal_0","G","2.659","21.79","1582","0","0","15.85"
"G1","Cal_0","G","2.659","21.79","1583","0","0","16.08"
"G1","Cal_0","G","2.659","21.79","1584","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1585","0","0","16.39"
"G1","Cal_0","G","2.659","21.79","1586","0","0","16.26"
"G1","Cal_0","G","2.659","21.79","1587","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","1588","0","0","15.83"
"G1","Cal_0","G","2.659","21.79","1589","0","0","15.97"
"G1","Cal_0","G","2.659","21.79","1590","0","0","16.21"
"G1","Cal_0","G","2.659","21.79","1591","0","0","16.34"
"G1","Cal_0","G","2.659","21.79","1592","0","0","15.95"
"G1","Cal_0","G","2.659","21.79","1593","0","0","15.76"
"G1","Cal_0","G","2.659","21.79","1594","0","0","15.93"
"G1","Cal_0","G","2.659","21.79","1595","0","0","15.98"
"G1","Cal_0","G","2.659","21.79","1596","0","0","15.92"
"G1","Cal_0","G","2.659","21.79","1597","0","0","16.21"
